ID,Titulo,Descripción,Info,Precio,Valoración,num valoraciones,num valoraciones2,Enlace,Imagenes
1321021264235011863,Habitación compartida en Barcelona,Cama en dormitorio 24pax,"['1 cama', '· 4 baños compartidos', '6 años de experiencia']","24 € 
noche
24 € por noche
·
119 € en total
119 € en total
Consulta el desglose del precio","4,48",,42 evaluaciones,https://www.airbnb.es/rooms/1321021264235011863?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742502675_P3QV1TNJzUH8GsQb&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/miso/Hosting-1321021264235011863/original/66ec9140-3524-43d0-a9c9-b1f9daf74729.jpeg?im_w=720']
1316558323040714026,Habitación en Barcelona,Habitación privada cerca a la Sagrada Familia,"['1 cama', '· Baño compartido', '1 mes de experiencia']","64 € 
45 € 
noche
45 € por noche, inicialmente 64 €
·
222 € en total
222 € en total
Consulta el desglose del precio","4,83",,6 evaluaciones,https://www.airbnb.es/rooms/1316558323040714026?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2086990160&source_impression_id=p3_1742502675_P3iiW2qqIyTLeiu0&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTMxNjU1ODMyMzA0MDcxNDAyNg%3D%3D/original/e1987812-5b4c-4956-bbde-98de93e9e5af.jpeg?im_w=720']
1371032034718501373,Habitación en Barcelona,La Catedral Bcn 8,"['1 cama', '· Baño compartido', '1 mes de experiencia']","62 € 
noche
62 € por noche
·
308 € en total
308 € en total
Consulta el desglose del precio",,,Política de Cookies de Airbnb,https://www.airbnb.es/rooms/1371032034718501373?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=2102456855&source_impression_id=p3_1742502675_P3U1S-bQ5ixzC26Y&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/miso/Hosting-1371032034718501373/original/7ea469b9-182f-49ca-92c2-4bdd47dad947.jpeg?im_w=720']
1128770863630383980,Habitación en Barcelona,"UG4 Habitación doble, centro!","['1 cama', '· Baño compartido', '3 años de experiencia']","69 € 
noche
69 € por noche
·
341 € en total
341 € en total
Consulta el desglose del precio","4,58",,40 evaluaciones,https://www.airbnb.es/rooms/1128770863630383980?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&photo_id=1877537894&source_impression_id=p3_1742502675_P39xWnBRofPCcmVu&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1128770863630383980/original/650343a1-d734-4f1f-ad28-242b55c9b0fc.jpeg?im_w=720']
12284640,Habitación en Barcelona,ACOGEDORA HABITACIÓN INDIVIDUAL,"['1 cama', '· Baño compartido', '9 años de experiencia']","76 € 
59 € 
noche
59 € por noche, inicialmente 76 €
·
293 € en total
293 € en total
Consulta el desglose del precio","4,51",,217 evaluaciones,https://www.airbnb.es/rooms/12284640?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1071220558&source_impression_id=p3_1742502675_P3RjR-fL55vzBfFI&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/b9a90df6-5c1d-4a7a-9860-f3e71cf6ba5a.jpg?im_w=720']
1358256991550434147,Habitación en Barcelona,Habitación central 5,"['1 cama', '· Baño compartido', 'Nuevo anfitrión']","59 € 
noche
59 € por noche
·
293 € en total
293 € en total
Consulta el desglose del precio",,,1 evaluación,https://www.airbnb.es/rooms/1358256991550434147?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-02&check_out=2025-04-07&children=0&infants=0&pets=0&photo_id=2099751964&source_impression_id=p3_1742502675_P3EP4H9oYIzy7gFX&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1358256991550434147/original/bf1fa25a-0bf2-4fb6-9006-b66183faeb9d.jpeg?im_w=720']
716417508063535121,Habitación en Barcelona,E3 Bonita habitación para 2 en el centro!,"['1 cama', '· Baño compartido', '3 años de experiencia']","68 € 
57 € 
noche
57 € por noche, inicialmente 68 €
·
283 € en total
283 € en total
Consulta el desglose del precio","4,49",,123 evaluaciones,https://www.airbnb.es/rooms/716417508063535121?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1498849816&source_impression_id=p3_1742502675_P30-Ymtd1XjQ0V9X&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/5bc08d33-041b-4adb-87e4-5d9e0f1a1f99.jpg?im_w=720']
1001336207396163720,Habitación en L'Hospitalet de Llobregat,Habitación privada en coliving #5M,"['1 cama', '· Baño compartido', '1 año de experiencia']","77 € 
46 € 
noche
46 € por noche, inicialmente 77 €
·
228 € en total
228 € en total
Consulta el desglose del precio","4,67",,24 evaluaciones,https://www.airbnb.es/rooms/1001336207396163720?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=1759264617&source_impression_id=p3_1742502675_P34Cty4vAp3Ey-vX&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/miso/Hosting-985609841767023722/original/b81c3715-6a60-4801-8c65-4e3d2f13dcc7.jpeg?im_w=720']
910970451949527146,Habitación en Barcelona,TN1 Habitación doble en BCN!,"['1 cama', '· Baño compartido', '3 años de experiencia']","72 € 
55 € 
noche
55 € por noche, inicialmente 72 €
·
272 € en total
272 € en total
Consulta el desglose del precio","4,57",,21 evaluaciones,https://www.airbnb.es/rooms/910970451949527146?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1672155377&source_impression_id=p3_1742502675_P3f-aeaLdtdB_2A9&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/miso/Hosting-877607071940686191/original/fe938508-73a9-46b9-b6e3-899e9892275d.jpeg?im_w=720']
1196916576046515995,Habitación en Barcelona,"Acogedora habitación doble en el corazón de Born, Barcelona","['2 camas individuales', '· Baño compartido', '8 meses de experiencia']","87 € 
52 € 
noche
52 € por noche, inicialmente 87 €
·
259 € en total
259 € en total
Consulta el desglose del precio","4,5",,10 evaluaciones,https://www.airbnb.es/rooms/1196916576046515995?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&photo_id=1948664229&source_impression_id=p3_1742502675_P3mucrSKJplW2iOv&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/miso/Hosting-1196916576046515995/original/aee08da0-aea9-4a96-a510-5ec601b7a4dd.jpeg?im_w=720']
1185467748965904070,Habitación en Barcelona,Sants 4,"['1 cama de matrimonio', '· Baño compartido', '5 años de experiencia']","67 € 
37 € 
noche
37 € por noche, inicialmente 67 €
·
183 € en total
183 € en total
Consulta el desglose del precio","4,73",,11 evaluaciones,https://www.airbnb.es/rooms/1185467748965904070?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1944134019&source_impression_id=p3_1742502675_P30LKkzNalO6il0-&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE4NTQ2Nzc0ODk2NTkwNDA3MA%3D%3D/original/d3408d14-1ea2-4aa2-a0e1-2dc42e6fe771.jpeg?im_w=720']
1366500307468893359,Habitación en L'Hospitalet de Llobregat,Descanso,"['1 cama', '· Aseo compartido', 'Nuevo anfitrión']","36 € 
noche
36 € por noche
·
180 € en total
180 € en total
Consulta el desglose del precio","4,2",,5 evaluaciones,https://www.airbnb.es/rooms/1366500307468893359?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-04-16&check_out=2025-04-21&children=0&infants=0&pets=0&photo_id=2098311108&source_impression_id=p3_1742502675_P3Hy6J2ii9BvDCjo&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/miso/Hosting-1366500307468893359/original/74c3db44-8738-480f-a78c-11d9593ae20e.jpeg?im_w=720']
795763342039117146,Apartamento en Barcelona,Elegante apartamento Rambla Badal,"['4 viajeros', '· 1 dormitorio', '· 2 camas', '· 1 baño', '6 años de experiencia']","115 € 
noche
115 € por noche
·
574 € en total
574 € en total
Consulta el desglose del precio","4,54",,41 evaluaciones,https://www.airbnb.es/rooms/795763342039117146?search_mode=regular_search&adults=1&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&source_impression_id=p3_1742502675_P3AEeCDjwzPWv9AQ&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/2134c5c7-0cd4-40d2-b17b-28052855e881.jpg?im_w=720']
1096200855408382157,Hotel en L'Hospitalet de Llobregat,Acogedora habitación doble con fácil acceso al centro de la ciudad,"['2 viajeros', '· 1 dormitorio', '· 1 baños privado', '1 año de experiencia']","88 € 
noche
88 € por noche
·
438 € en total
438 € en total
Consulta el desglose del precio","4,49",,130 evaluaciones,https://www.airbnb.es/rooms/1096200855408382157?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742502675_P3ZlQVPqVghLEdDN&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/prohost-api/Hosting-1096200855408382157/original/31977270-1e14-41a4-b456-6945b80a41c1.jpeg?im_w=720']
1281814655610446552,Habitación en Barcelona,Habitación moderna triple en gótico,"['2 camas', '· Baño compartido', '4 meses de experiencia']","101 € 
53 € 
noche
53 € por noche, inicialmente 101 €
·
263 € en total
263 € en total
Consulta el desglose del precio","4,89",9,Política de Cookies de Airbnb,https://www.airbnb.es/rooms/1281814655610446552?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2023050081&source_impression_id=p3_1742502675_P3HCGscyoaM59njN&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/miso/Hosting-1281814655610446552/original/d96e3421-3d50-4c6e-a163-a9186914a791.jpeg?im_w=720']
1005690428458807477,Habitación en Barcelona,CP skate house room Calçadão RP,"['1 cama', '· Baño compartido', '3 años de experiencia']","53 € 
47 € 
noche
47 € por noche, inicialmente 53 €
·
234 € en total
234 € en total
Consulta el desglose del precio","4,29",,34 evaluaciones,https://www.airbnb.es/rooms/1005690428458807477?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1763421107&source_impression_id=p3_1742502675_P3IvJU35piYTf-9Z&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1005690428458807477/original/3a08ee28-1a22-4704-a178-dc16532461f0.jpeg?im_w=720']
46770917,Habitación en Barcelona,Habitación privada con cama grande en el centro de la ciudad,"['1 cama de matrimonio', '· Baño compartido', '4 años de experiencia']","51 € 
31 € 
noche
31 € por noche, inicialmente 51 €
·
155 € en total
155 € en total
Consulta el desglose del precio","4,63",,73 evaluaciones,https://www.airbnb.es/rooms/46770917?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=1997043716&source_impression_id=p3_1742502675_P3Whj2c29C0DX6nq&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/hosting/Hosting-46770917/original/6f410ddc-4b80-49ef-9be4-ad2767860146.jpeg?im_w=720']
1177426002003576868,Habitación en Barcelona,"PZ1 Habitación doble, playa","['1 cama', '· Baño compartido', '5 años de experiencia']","129 € 
54 € 
noche
54 € por noche, inicialmente 129 €
·
266 € en total
266 € en total
Consulta el desglose del precio","4,7",,23 evaluaciones,https://www.airbnb.es/rooms/1177426002003576868?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1928668580&source_impression_id=p3_1742502675_P3Lt5vAD0tga2WIr&previous_page_section_name=1000&federated_search_id=d1efe20e-14f7-4c9d-9250-2870424698fa,['https://a0.muscache.com/im/pictures/hosting/Hosting-1177426002003576868/original/8a5e69ba-80e8-43ff-9cd4-fbd7cf5db55e.jpeg?im_w=720']
862357875663372343,Habitación en Cornellà de Llobregat,Habitación privada cerca de aeropuerto Cornellá,"['1 cama', '· Baño compartido', '2 años de experiencia']","57 € 
noche
57 € por noche
·
281 € en total
281 € en total
Consulta el desglose del precio","4,78",,109 evaluaciones,https://www.airbnb.es/rooms/862357875663372343?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=1833845579&source_impression_id=p3_1742502975_P3Mgpn119sd5UMq6&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/c0fdd830-b58b-4a53-b50c-4c3e2c3f54f8.jpg?im_w=720']
1281814655610446552,Habitación en Barcelona,Habitación moderna triple en gótico,"['2 camas', '· Baño compartido', '4 meses de experiencia']","101 € 
53 € 
noche
53 € por noche, inicialmente 101 €
·
263 € en total
263 € en total
Consulta el desglose del precio","4,89",9,Política de Cookies de Airbnb,https://www.airbnb.es/rooms/1281814655610446552?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2023050081&source_impression_id=p3_1742502975_P3bStMKhOiAJkubl&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-1281814655610446552/original/d96e3421-3d50-4c6e-a163-a9186914a791.jpeg?im_w=720']
673086214664958018,Apartamento en Barcelona,Tranquilo: metro hacia el centro a 3 minutos a pie,"['2 viajeros', '· 2 dormitorios', '· 1 cama', '· 1 baño', 'Superanfitrión', '· 3 años de experiencia']","120 € 
103 € 
noche
103 € por noche, inicialmente 120 €
·
515 € en total
515 € en total
Consulta el desglose del precio","4,88",170,,https://www.airbnb.es/rooms/673086214664958018?search_mode=regular_search&adults=1&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&source_impression_id=p3_1742502975_P3Xx9vk79EqMpxCn&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-673086214664958018/original/6dc2bac3-2d55-4368-ab61-ccc0d2696f14.jpeg?im_w=720']
2568864,Bed and breakfast en Barcelona,¡ACOGEDORA HABITACIÓN DOBLE EN EL CENTRO DE BARCELONA!,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1,5 baños compartidos', '12 años de experiencia']","68 € 
noche
68 € por noche
·
403 € en total
403 € en total
Consulta el desglose del precio","4,76",,95 evaluaciones,https://www.airbnb.es/rooms/2568864?search_mode=regular_search&adults=1&check_in=2025-03-22&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742502975_P3AuUCyMA9evIruV&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/e1962929-df70-4f4e-bd08-d8990df01b04.jpg?im_w=720']
1295642784134342085,Habitación en L'Hospitalet de Llobregat,Habitación luminosa a 1 minuto del metro,"['1 cama de matrimonio', '· Baño compartido', '2 meses de experiencia']","80 € 
noche
80 € por noche
·
398 € en total
398 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/1295642784134342085?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-07-13&check_out=2025-07-18&children=0&infants=0&pets=0&photo_id=2091013826&source_impression_id=p3_1742502975_P3biYX93nR0djEsC&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/hosting/Hosting-1295642784134342085/original/07fbceec-88a2-4be2-992a-1a958c579f45.jpeg?im_w=720']
1282469371966152733,Habitación en Barcelona,Acogedora habitación triple con La Rambla,"['2 camas', '· Baño compartido', '4 meses de experiencia']","113 € 
60 € 
noche
60 € por noche, inicialmente 113 €
·
299 € en total
299 € en total
Consulta el desglose del precio","4,67",,9 evaluaciones,https://www.airbnb.es/rooms/1282469371966152733?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2025657792&source_impression_id=p3_1742502975_P36ZnGv3pz-ovfNf&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-1282469371966152733/original/7b0fbb13-b77e-4c26-8732-4c281477a244.jpeg?im_w=720']
1005690428458807477,Habitación en Barcelona,CP skate house room Calçadão RP,"['1 cama', '· Baño compartido', '3 años de experiencia']","53 € 
47 € 
noche
47 € por noche, inicialmente 53 €
·
234 € en total
234 € en total
Consulta el desglose del precio","4,29",,34 evaluaciones,https://www.airbnb.es/rooms/1005690428458807477?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1763421107&source_impression_id=p3_1742502975_P3wQVY3DNPtZNROo&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/hosting/Hosting-1005690428458807477/original/3a08ee28-1a22-4704-a178-dc16532461f0.jpeg?im_w=720']
1182484840287899999,Habitación en Barcelona,Habitación gótica,"['1 cama', '· Baño compartido', '4 meses de experiencia']","79 € 
57 € 
noche
57 € por noche, inicialmente 79 €
·
281 € en total
281 € en total
Consulta el desglose del precio","4,85",,13 evaluaciones,https://www.airbnb.es/rooms/1182484840287899999?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-30&check_out=2025-04-04&children=0&infants=0&pets=0&photo_id=2029011039&source_impression_id=p3_1742502975_P3kGb8fmTiwPU4nU&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTE4MjQ4NDg0MDI4Nzg5OTk5OQ%3D%3D/original/7059e4db-0ae5-42c4-95e6-fa993c561401.jpeg?im_w=720']
1171921103740053731,Habitación en Barcelona,Fantástica habitación doble (hasta cuatro personas),"['2 dormitorios', '· 2 camas de matrimonio grandes', '· Baño privado en el alojamiento', '8 meses de experiencia']","138 € 
93 € 
noche
93 € por noche, inicialmente 138 €
·
462 € en total
462 € en total
Consulta el desglose del precio","4,64",,22 evaluaciones,https://www.airbnb.es/rooms/1171921103740053731?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&photo_id=2013028635&source_impression_id=p3_1742502975_P3XezwrsouaJnKhR&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/hosting/Hosting-1171921103740053731/original/b1e43e75-7827-4875-9687-e2a6d7a9e860.jpeg?im_w=720']
997210594290448687,Habitación en L'Hospitalet de Llobregat,Habitación privada en coliving #12G,"['1 cama', '· Baño compartido', '1 año de experiencia']","86 € 
75 € 
noche
75 € por noche, inicialmente 86 €
·
375 € en total
375 € en total
Consulta el desglose del precio","4,77",,35 evaluaciones,https://www.airbnb.es/rooms/997210594290448687?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-29&check_out=2025-04-03&children=0&infants=0&pets=0&photo_id=1754807356&source_impression_id=p3_1742502975_P3dPnpWjcI9EWD7u&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-985609841767023722/original/f07b5c00-cab2-45b1-bd52-fbe0ce98fe9f.jpeg?im_w=720']
1112482274937242839,Alojamiento en Barcelona,TN4 Habitación para 2!,"['2 viajeros', '· 1 dormitorio', '· 1 cama', '· 1 baño compartido', '3 años de experiencia']","62 € 
noche
62 € por noche
·
306 € en total
306 € en total
Consulta el desglose del precio","4,6",,42 evaluaciones,https://www.airbnb.es/rooms/1112482274937242839?search_mode=regular_search&adults=1&check_in=2025-03-23&check_out=2025-03-28&children=0&infants=0&pets=0&source_impression_id=p3_1742502975_P3P8MZz_8t8YhUUa&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/hosting/Hosting-1112482274937242839/original/a4a97e75-5559-431f-84a0-cbeac2cf0c0c.jpeg?im_w=720']
845559205641002061,Habitación en Barcelona,U2 Habitación doble en Eixample!,"['1 cama', '· Baño compartido', '3 años de experiencia']","69 € 
56 € 
noche
56 € por noche, inicialmente 69 €
·
277 € en total
277 € en total
Consulta el desglose del precio","4,29",,51 evaluaciones,https://www.airbnb.es/rooms/845559205641002061?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=1605304057&source_impression_id=p3_1742502975_P3xL0R-VGSTkNPlv&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-845559205641002061/original/1589fe58-dc64-45a0-885c-69edafd21d71.jpeg?im_w=720']
1261720421489143465,Habitación en Barcelona,Sants 2,"['1 cama', '· Baño compartido', '5 años de experiencia']","72 € 
36 € 
noche
36 € por noche, inicialmente 72 €
·
180 € en total
180 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/1261720421489143465?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-21&check_out=2025-03-26&children=0&infants=0&pets=0&photo_id=2010326572&source_impression_id=p3_1742502975_P3_hIJFLO5qtSpw4&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI2MTcyMDQyMTQ4OTE0MzQ2NQ%3D%3D/original/e9b3a0b4-1feb-4a0e-b0b5-31a635f45a80.jpeg?im_w=720']
1196916576046515995,Habitación en Barcelona,"Acogedora habitación doble en el corazón de Born, Barcelona","['2 camas individuales', '· Baño compartido', '8 meses de experiencia']","87 € 
52 € 
noche
52 € por noche, inicialmente 87 €
·
259 € en total
259 € en total
Consulta el desglose del precio","4,5",,10 evaluaciones,https://www.airbnb.es/rooms/1196916576046515995?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&photo_id=1948664229&source_impression_id=p3_1742502975_P3TKZTSsggZOt271&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-1196916576046515995/original/aee08da0-aea9-4a96-a510-5ec601b7a4dd.jpeg?im_w=720']
948275718347108992,Habitación en Barcelona,B2D Habitación doble!,"['1 cama de matrimonio', '· Baño compartido', '3 años de experiencia']","67 € 
52 € 
noche
52 € por noche, inicialmente 67 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,45",,38 evaluaciones,https://www.airbnb.es/rooms/948275718347108992?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1710196958&source_impression_id=p3_1742502975_P3fZ6RVH6tjaI9zW&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-694801200496664112/original/49480569-fc8a-4fa4-810c-93e0a937fbca.jpeg?im_w=720']
1369565433060401335,Habitación en Barcelona,Habitación doble en el centro de Barcelona,"['1 cama', '· Baño privado en la habitación', '4 meses de experiencia']","62 € 
noche
62 € por noche
·
308 € en total
308 € en total
Consulta el desglose del precio",,,Política de Cookies de Airbnb,https://www.airbnb.es/rooms/1369565433060401335?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-24&check_out=2025-03-29&children=0&infants=0&pets=0&photo_id=2100965982&source_impression_id=p3_1742502975_P3ESkZQxgvHKMMQZ&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-1369565433060401335/original/2d4229f7-ae19-4765-84b9-40de8fd8cd0c.jpeg?im_w=720']
1331267656215542202,Habitación en Barcelona,Habitación individual céntrica,"['1 cama individual', '· Baño compartido', '1 mes de experiencia']","72 € 
41 € 
noche
41 € por noche, inicialmente 72 €
·
205 € en total
205 € en total
Consulta el desglose del precio","5,0",,3 evaluaciones,https://www.airbnb.es/rooms/1331267656215542202?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-22&check_out=2025-03-27&children=0&infants=0&pets=0&photo_id=2083396287&source_impression_id=p3_1742502975_P3nk0jKApKcTB1Ep&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/hosting/Hosting-1331267656215542202/original/d83b28c9-5b17-4a66-b57e-d7ed74a62b72.jpeg?im_w=720']
1092581195355477547,Habitación en Barcelona,"VM3 ¡Habitación individual, centro!","['1 cama', '· Baño compartido', '5 años de experiencia']","70 € 
52 € 
noche
52 € por noche, inicialmente 70 €
·
260 € en total
260 € en total
Consulta el desglose del precio","4,65",,26 evaluaciones,https://www.airbnb.es/rooms/1092581195355477547?search_mode=regular_search&adults=1&category_tag=Tag%3A8678&check_in=2025-03-20&check_out=2025-03-25&children=0&infants=0&pets=0&photo_id=1842343127&source_impression_id=p3_1742502975_P3CiipHDuHWLMcMf&previous_page_section_name=1000&federated_search_id=091cb81b-3b08-4bba-a2bd-6b529c141188,['https://a0.muscache.com/im/pictures/miso/Hosting-1092581195355477547/original/b88f1091-aabe-4cfa-82cb-190005675294.jpeg?im_w=720']
